,duration_minutes,duration_seasons,type,title,date_added,release_year,rating,description,show_id
0,90,,Movie,Norm of the North: King Sized Adventure,2019-09-09,2019,TV-PG,"Before planning an awesome wedding for his grandfather, a polar bear king must take back a stolen artifact from an evil archaeologist first.",81145628.0
1,94,,Movie,Jandino: Whatever it Takes,2016-09-09,2016,TV-MA,"Jandino Asporaat riffs on the challenges of raising kids and serenades the audience with a rousing rendition of ""Sex on Fire"" in his comedy show.",80117401.0
2,,1,TV Show,Transformers Prime,2018-09-08,2013,TV-Y7-FV,"With the help of three human allies, the Autobots once again protect Earth from the onslaught of the Decepticons and their leader, Megatron.",70234439.0
3,,1,TV Show,Transformers: Robots in Disguise,2018-09-08,2016,TV-Y7,"When a prison ship crash unleashes hundreds of Decepticons on Earth, Bumblebee leads a new Autobot force to protect humankind.",80058654.0
4,99,,Movie,#realityhigh,2017-09-08,2017,TV-14,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.",80125979.0
5,,1,TV Show,Apaches,2017-09-08,2016,TV-MA,A young journalist is forced into a life of crime to save his father and family in this series based on the novel by Miguel Sáez Carral.,80163890.0
6,110,,Movie,Automata,2017-09-08,2014,R,"In a dystopian future, an insurance adjuster for a tech company investigates a robot killed for violating protocol and discovers a global conspiracy.",70304989.0
7,60,,Movie,Fabrizio Copano: Solo pienso en mi,2017-09-08,2017,TV-MA,"Fabrizio Copano takes audience participation to the next level in this stand-up set while reflecting on sperm banks, family WhatsApp groups and more.",80164077.0
8,,1,TV Show,Fire Chasers,2017-09-08,2017,TV-MA,"As California's 2016 fire season rages, brave backcountry firefighters race to put out the flames, protect homes and save lives in this docuseries.",80117902.0
9,90,,Movie,Good People,2017-09-08,2014,R,A struggling couple can't believe their luck when they find a stash of money in the apartment of a neighbor who was recently murdered.,70304990.0
10,78,,Movie,Joaquín Reyes: Una y no más,2017-09-08,2017,TV-MA,"Comedian and celebrity impersonator Joaquín Reyes decides to be his zesty self for a night of stories about buses, bathroom habits, royalty and more.",80169755.0
11,95,,Movie,Kidnapping Mr. Heineken,2017-09-08,2015,R,"When beer magnate Alfred ""Freddy"" Heineken is kidnapped in 1983, his abductors make the largest ransom demand in history.",70299204.0
12,58,,Movie,Krish Trish and Baltiboy,2017-09-08,2009,TV-Y7,"A team of minstrels, including a monkey, cat and donkey, narrate folktales from the Indian regions of Rajasthan, Kerala and Punjab.",80182480.0
13,62,,Movie,Krish Trish and Baltiboy: Battle of Wits,2017-09-08,2013,TV-Y7,"An artisan is cheated of his payment, a lion of his throne and a brother of his inheritance in these three stories of deception and justice.",80182483.0
14,65,,Movie,Krish Trish and Baltiboy: Best Friends Forever,2017-09-08,2016,TV-Y,"A cat, monkey and donkey team up to narrate folktales about friendship from Northeast India, and the Indian regions of Bihar and Rajasthan.",80182596.0
15,61,,Movie,Krish Trish and Baltiboy: Comics of India,2017-09-08,2012,TV-Y7,"In three comic-strip-style tales, a boy tries to sell wisdom, a demon is released from captivity, and a king assigns impossible tasks to his minister.",80182482.0
16,65,,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,2017-09-08,2017,TV-Y7,"A cat, monkey and donkey learn the consequences of cheating through stories from the Indian regions of Rajasthan, West Bengal and Maharashtra.",80182597.0
17,58,,Movie,Krish Trish and Baltiboy: Part II,2017-09-08,2010,TV-Y7,"Animal minstrels narrate stories about a monkey's friendship with a crocodile, two monkeys' foolishness and a villager's encounter with a demon.",80182481.0
18,60,,Movie,Krish Trish and Baltiboy: The Greatest Trick,2017-09-08,2013,TV-Y7,"The consequences of trickery are explored in stories involving an inconsiderate husband, two greedy courtiers, and a kind man who loses everything.",80182621.0
19,135,,Movie,Love,2017-09-08,2015,NR,A man in an unsatisfying marriage recalls the details of an intense past relationship with an ex-girlfriend when he gets word that she may be missing.,80057969.0
20,98,,Movie,Manhattan Romance,2017-09-08,2014,TV-14,A filmmaker working on a documentary about love in modern Manhattan becomes personally entangled in the romantic lives of his subjects.,80060297.0
21,96,,Movie,Moonwalkers,2017-09-08,2015,R,"A brain-addled war vet, a failing band manager and a Stanley Kubrick impersonator help the CIA construct an epic scam by faking the 1969 moon landing.",80046728.0
22,79,,Movie,Rolling Papers,2017-09-08,2015,TV-MA,"As the newspaper industry takes a hit, The Denver Post breaks new ground with a section dedicated to cannabis culture.",80046727.0
23,113,,Movie,Stonehearst Asylum,2017-09-08,2014,PG-13,"In 1899, a young doctor arrives at an asylum for an apprenticeship and becomes suspicious of his mentor's methods while falling for a female patient.",70304988.0
24,90,,Movie,The Runner,2017-09-08,2015,R,A New Orleans politician finds his idealistic plans for rebuilding after a toxic oil spill unraveling thanks to a sex scandal.,80057700.0
25,80,,Movie,6 Years,2015-09-08,2015,NR,"As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.",80045922.0
26,,1,TV Show,Castle of Stars,2018-09-07,2015,TV-14,"As four couples with different lifestyles go through the ebbs and flows of joy and sorrow, each must learn how to live a good life.",80244601.0
27,77,,Movie,City of Joy,2018-09-07,2018,TV-MA,"Women who've been sexually brutalized in war-torn Congo begin to heal at City of Joy, a center that helps them regain a sense of self and empowerment.",80203094.0
28,,1,TV Show,First and Last,2018-09-07,2018,TV-MA,Take an intimate look at the emotionally charged first and last days of new and soon-to-be released inmates at Georgia's Gwinnett County Jail.,80190843.0
29,112,,Movie,Laddaland,2018-09-07,2011,TV-MA,"When a family moves into an upscale housing development, they encounter a series of paranormal events that drive them to the edge of insanity.",70241607.0
30,106,,Movie,Next Gen,2018-09-07,2018,TV-PG,"When lonely Mai forms an unlikely bond with a top-secret robot, they embark on an intense, action-packed adventure to foil the plot of a vicious villain.",80988892.0
31,106,,Movie,Sierra Burgess Is A Loser,2018-09-07,2018,PG-13,A wrong-number text sparks a virtual romance between a smart but unpopular teen and a sweet jock who thinks he's talking to a gorgeous cheerleader.,80239639.0
32,102,,Movie,The Most Assassinated Woman in the World,2018-09-07,2018,TV-MA,"In 1930s Paris, an actress famous for her gory death scenes at the Grand Guignol Theater contends with a mysterious stalker and ghosts from her past.",80159586.0
33,114,,Movie,Cézanne et moi,2017-09-07,2016,R,"This historical drama explores the long and often volatile friendship of painter Paul Cézanne and writer Émile Zola, who first met as schoolboys.",80152447.0
34,,1,TV Show,Archibald's Next Big Thing,2019-09-06,2019,TV-Y7,"Happy-go-lucky chicken Archibald may not remember to do his chores, but he never forgets to have fun. After all, life's an adventure!",80221550.0
35,125,,Movie,Article 15,2019-09-06,2019,TV-MA,The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder.,81154455.0
36,142,,Movie,Care of Kancharapalem,2019-09-06,2018,TV-14,"From a schoolboy’s crush to a middle-aged bachelor’s office romance, four love stories spanning age, religion and status unfold in a small Indian town.",81113928.0
37,133,,Movie,Ee Nagaraniki Emaindi,2019-09-06,2018,TV-14,"In Goa and in desperate need of cash, four childhood friends get another shot at making their long-abandoned dreams of becoming filmmakers come true.",81052275.0
38,100,,Movie,Kill Me If You Dare,2019-09-06,2019,TV-14,"Bogged down with money problems, a couple grows cautious of each other but hit the lottery and decide to stay together – till death do they part.",81132437.0
39,,1,TV Show,The Spy,2019-09-06,2019,TV-MA,"In the 1960s, Israeli clerk-turned-secret agent Eli Cohen goes deep undercover inside Syria on a perilous, years-long mission to spy for Mossad.",80178151.0
40,86,,Movie,Hell and Back,2018-09-06,2015,R,"When best friends break a blood oath, one of them is cast away to hell, and the other two must save him from the misfits of the underworld.",80058026.0
41,146,,Movie,PK,2018-09-06,2014,TV-14,Aamir Khan teams with director Rajkumar Hirani to play a social crusader in a political satire on the state of corruption in India.,70303496.0
42,79,,Movie,Hard Tide,2017-09-06,2015,TV-MA,A drug dealer who's been emulating his father's successful criminal career is forced to go on the run with a young girl in this fact-based thriller.,80162141.0
43,102,,Movie,Elstree 1976,2016-09-06,2015,TV-PG,"Then and now footage of bit players who appeared in ""Star Wars"" tells the story of how the film and its legions of fans changed their lives forever.",80095641.0
