,main,contr
7,United States,Ghana
7,United States,Burkina Faso
7,United States,United Kingdom
7,United States,Germany
7,United States,Ethiopia
29,United States,India
29,United States,France
94,United Kingdom,United States
95,United States,United Kingdom
99,France,United States
111,United States,Singapore
115,United Kingdom,Australia
115,United Kingdom,France
117,United Kingdom,United States
122,United Kingdom,Australia
122,United Kingdom,France
122,United Kingdom,United States
127,United States,Canada
134,United States,Mexico
135,United States,Italy
135,United States,France
135,United States,Japan
136,United States,Italy
136,United States,Romania
136,United States,United Kingdom
141,United States,United Kingdom
141,United States,Canada
155,United Kingdom,United States
162,United States,China
162,United States,Hong Kong
167,United States,Canada
172,United States,Germany
177,United Kingdom,United States
191,United Kingdom,Canada
191,United Kingdom,United States
228,United States,United Kingdom
279,United States,Japan
284,United Kingdom,United States
300,Canada,United States
315,United States,Nigeria
327,United States,United Kingdom
329,United States,Canada
330,United States,Canada
332,United States,Mexico
337,United States,Canada
340,United States,United Kingdom
345,United States,Canada
348,United Kingdom,United States
351,United States,Germany
352,United States,China
356,United States,France
386,United States,Canada
389,France,Israel
389,France,Germany
389,France,United States
389,France,United Kingdom
391,Canada,United States
442,United States,Canada
460,United States,Canada
469,United States,Canada
474,United States,Switzerland
493,United States,Japan
496,France,Canada
496,France,United States
496,France,Spain
508,France,Netherlands
508,France,Singapore
512,France,Belgium
525,United States,Canada
540,United Kingdom,Germany
559,United States,Germany
566,United States,Germany
572,United Kingdom,Belgium
573,United States,China
574,United States,China
576,United Kingdom,Australia
576,United Kingdom,United States
578,France,Japan
578,France,United States
583,United States,United Kingdom
585,United Kingdom,United States
594,United States,Germany
598,United States,United Kingdom
604,United Kingdom,Germany
604,United Kingdom,Spain
604,United Kingdom,United States
606,United Kingdom,United States
606,United Kingdom,France
606,United Kingdom,Italy
608,United States,Germany
608,United States,Canada
609,United States,France
609,United States,Italy
609,United States,United Kingdom
610,United States,United Kingdom
610,United States,Germany
610,United States,Hungary
611,United States,Canada
612,United States,New Zealand
614,United States,New Zealand
636,United States,Canada
677,Canada,United States
696,Canada,United States
724,United States,United Kingdom
734,France,United States
736,United States,India
743,Canada,United States
743,Canada,Denmark
752,United States,United Kingdom
754,United Kingdom,United States
782,Canada,United States
784,United States,Canada
804,Canada,United States
808,United States,Bulgaria
813,United States,Canada
816,United Kingdom,France
816,United Kingdom,Germany
816,United Kingdom,United States
868,Canada,United States
880,United States,Czech Republic
885,Canada,South Africa
895,France,United States
914,United Kingdom,United States
932,United Kingdom,France
932,United Kingdom,Spain
932,United Kingdom,United States
933,United Kingdom,United States
934,United Kingdom,Canada
934,United Kingdom,United States
942,United States,Australia
946,United States,France
947,United States,United Kingdom
947,United States,France
949,United States,Russia
950,United States,United Kingdom
950,United States,New Zealand
955,France,United States
962,United States,United Kingdom
1001,Canada,Nigeria
1001,Canada,United States
1013,France,United States
1013,France,United Kingdom
1013,France,Canada
1014,France,United Kingdom
1027,Canada,United States
1027,Canada,Mexico
1033,United Kingdom,Germany
1033,United Kingdom,United States
1048,United States,France
1060,United States,India
1075,United States,Brazil
1075,United States,Japan
1075,United States,Spain
1075,United States,India
1097,United States,China
1097,United States,United Kingdom
1101,United States,Canada
1104,United States,Canada
1105,United Kingdom,United States
1111,United States,United Kingdom
1111,United States,France
1118,United States,Canada
1119,United States,Canada
1134,United States,Japan
1138,United Kingdom,France
1138,United Kingdom,Poland
1138,United Kingdom,Germany
1138,United Kingdom,United States
1144,United States,United Kingdom
1146,United States,Mexico
1153,United Kingdom,South Africa
1153,United Kingdom,France
1175,United Kingdom,United States
1175,United Kingdom,France
1179,United States,Japan
1190,United Kingdom,United States
1192,United Kingdom,
1197,United Kingdom,United States
1203,United States,India
1203,United States,United Kingdom
1205,United States,United Kingdom
1238,United States,Australia
1251,United States,United Kingdom
1256,United States,Germany
1263,United States,Thailand
1268,United States,Colombia
1270,United States,Colombia
1284,Canada,United States
1284,Canada,United Kingdom
1290,United Kingdom,United States
1333,United States,Cambodia
1333,United States,Romania
1359,United Kingdom,United States
1359,United Kingdom,Australia
1362,Canada,United States
1362,Canada,France
1380,United States,United Kingdom
1387,United States,France
1390,United Kingdom,Ireland
1397,United Kingdom,Spain
1397,United Kingdom,United States
1398,United States,Thailand
1407,United States,South Korea
1408,United States,Canada
1424,Canada,United States
1424,Canada,Cayman Islands
1434,France,Canada
1435,Canada,Hungary
1435,Canada,United States
1447,United States,Canada
1463,Canada,United Kingdom
1463,Canada,United States
1467,United Kingdom,Germany
1467,United Kingdom,France
1467,United Kingdom,United States
1485,United States,Canada
1488,France,Algeria
1506,United Kingdom,Finland
1506,United Kingdom,Germany
1506,United Kingdom,United States
1506,United Kingdom,Australia
1506,United Kingdom,Japan
1506,United Kingdom,France
1506,United Kingdom,Ireland
1510,United States,United Kingdom
1538,United States,Japan
1551,United Kingdom,Canada
1551,United Kingdom,United States
1563,Canada,United States
1599,France,Belgium
1608,United States,France
1608,United States,Serbia
1610,United States,Italy
1618,United States,Ireland
1618,United States,United Kingdom
1618,United States,India
1619,United Kingdom,Singapore
1622,United States,Canada
1624,United States,Malta
1624,United States,France
1624,United States,United Kingdom
1626,United States,China
1626,United States,Canada
1650,United Kingdom,United States
1664,United States,Russia
1685,United States,Japan
1689,United Kingdom,United States
1691,United States,Canada
1696,Canada,United States
1696,Canada,Ireland
1698,United Kingdom,United States
1714,United States,Canada
1747,Canada,United States
1760,United States,France
1760,United States,Denmark
1762,United States,China
1762,United States,Colombia
1764,United Kingdom,France
1764,United Kingdom,Germany
1764,United Kingdom,United States
1765,France,United States
1810,Canada,Belgium
1812,Canada,United Kingdom
1822,France,Belgium
1822,France,Italy
1826,France,Lebanon
1827,France,Lebanon
1827,France,United Kingdom
1829,France,Norway
1829,France,Lebanon
1829,France,Belgium
1842,United States,United Kingdom
1842,United States,India
1843,United States,Russia
1878,United States,Canada
1886,United States,United Kingdom
1913,United States,Mexico
1916,United States,United Kingdom
1921,United States,Bulgaria
1930,United Kingdom,Kenya
1957,United States,India
1991,United Kingdom,France
1991,United Kingdom,Germany
1991,United Kingdom,Spain
1997,United Kingdom,France
1997,United Kingdom,United States
1997,United Kingdom,Belgium
1997,United Kingdom,Luxembourg
1997,United Kingdom,China
1997,United Kingdom,Germany
2001,France,United States
2003,United States,France
2003,United States,Canada
2003,United States,Belgium
2006,United Kingdom,China
2070,France,Australia
2070,France,Germany
2079,United States,Belgium
2079,United States,Canada
2079,United States,France
2085,United Kingdom,United States
2094,United States,Philippines
2120,United Kingdom,United States
2121,United States,United Kingdom
2121,United States,Canada
2121,United States,China
2130,United States,Nigeria
2138,United Kingdom,United States
2139,United States,France
2149,United States,Canada
2149,United States,United Kingdom
2190,United States,Canada
2213,United Kingdom,United States
2224,France,Belgium
2224,France,Luxembourg
2224,France,Cambodia
2224,France,
2227,United Kingdom,Australia
2233,France,Belgium
2260,United States,France
2262,United States,China
