,Unnamed: 0,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
79,41,s42,Movie,Jaws,Steven Spielberg,Roy Scheider,United States,"September 16, 2021",1975,SP,124 min,"Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
80,41,s42,Movie,Jaws,Steven Spielberg,Robert Shaw,United States,"September 16, 2021",1975,SP,124 min,"Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
81,41,s42,Movie,Jaws,Steven Spielberg,Richard Dreyfuss,United States,"September 16, 2021",1975,SP,124 min,"Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
82,41,s42,Movie,Jaws,Steven Spielberg,Lorraine Gary,United States,"September 16, 2021",1975,SP,124 min,"Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
83,41,s42,Movie,Jaws,Steven Spielberg,Murray Hamilton,United States,"September 16, 2021",1975,SP,124 min,"Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
84,41,s42,Movie,Jaws,Steven Spielberg,Carl Gottlieb,United States,"September 16, 2021",1975,SP,124 min,"Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
85,41,s42,Movie,Jaws,Steven Spielberg,Jeffrey Kramer,United States,"September 16, 2021",1975,SP,124 min,"Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
86,41,s42,Movie,Jaws,Steven Spielberg,Susan Backlinie,United States,"September 16, 2021",1975,SP,124 min,"Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
87,41,s42,Movie,Jaws,Steven Spielberg,Jonathan Filley,United States,"September 16, 2021",1975,SP,124 min,"Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
88,41,s42,Movie,Jaws,Steven Spielberg,Ted Grossman,United States,"September 16, 2021",1975,SP,124 min,"Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
849,264,s265,Movie,Walk of Shame,Steve Brill,Elizabeth Banks,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
850,264,s265,Movie,Walk of Shame,Steve Brill,James Marsden,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
