,main,contr
0,,"South Korea,France,Algeria"
1,Argentina,"Venezuela,Spain,Chile,Spain,Uruguay,Serbia,United States,Mexico,Spain,United States,Spain,Spain,France,Italy,Spain,Brazil,France,Poland,Germany,Denmark,Spain,Uruguay,Spain,France,Spain,Chile,Peru,France,United States,Germany,Qatar,Chile"
2,Australia,"United States,New Zealand,United States,Germany,United Kingdom,United States,United States,New Zealand,United States,United States,Canada,United States,United States,United Arab Emirates,United States,United States,Canada,France,United Kingdom,United Arab Emirates,Canada,Armenia,Japan,Jordan,Mexico,Mongolia,New Zealand,Philippines,South Africa,Sweden,United States,Uruguay,United States,United States,Iraq,United Arab Emirates,France,Ireland,India,United Kingdom,Canada,United Kingdom,United States,New Zealand,Italy,France,United Kingdom,United States,United States"
3,Austria,"Germany,Iraq,United States,Czech Republic,United States"
4,Belgium,"United Kingdom,Netherlands,Netherlands,France,United Kingdom,United States,France,Netherlands,France,Ireland,Netherlands,Germany,Afghanistan,France"
5,Brazil,"France,United Kingdom,United States,Netherlands,United States,Colombia,Austria,Germany,France,Germany,France,India,China,United States"
6,Bulgaria,"United States,United States,United States,United States,Spain,Canada"
7,Cambodia,United States
8,Canada,"United States,United States,United States,United States,United States,Denmark,United States,United States,United States,South Africa,Nigeria,United States,United States,Mexico,United States,United Kingdom,United States,France,United States,Cayman Islands,Hungary,United States,United Kingdom,United States,United States,United States,Ireland,United States,Belgium,United Kingdom,South Korea,United States,Nigeria,United States,United Kingdom,United States,United States,United States,South Africa,Norway,Australia,United States,Brazil,Germany,United States,Germany,France,United States,United States,United States,United States,United States,France,Japan,United States,United States,United States,Germany,South Africa,United States,United States,United States,United States,United States,United States,Japan,Netherlands,United States,United States,United States,United Kingdom,United States,United States,United States,Luxembourg,France,United States,United States,United States,United Kingdom,France,Italy,Morocco,United States,Spain,France,United States,United States,United States,United Kingdom,United Kingdom,Netherlands,Ireland,United States,United States,United Kingdom,France,Luxembourg,United States,Spain,United States,United States,United States,Germany,United States,India,Mexico,Germany,South Africa,France,United States,United States,United Kingdom,United States,United States,Australia,United States,United States,United States,United States,India,United Kingdom,India,India,Thailand,United States,United Arab Emirates,United States"
9,Chile,"Brazil,Italy,Argentina,Peru,France,Spain,Argentina,Germany,United States,France,Argentina,France,Spain,United States"
10,China,"Canada,United States,Hong Kong,United States,Canada,United Kingdom,Taiwan,United Kingdom,United States,Spain,South Korea,United States,Hong Kong,United Kingdom,Taiwan,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Canada,United States,Japan,United States,United Kingdom,United States,Australia,Hong Kong,Hong Kong,United States,Germany,India,United States,Hong Kong,Hong Kong,South Korea,United States,Hong Kong,India,Nepal,Canada,United States,Hong Kong,Morocco,Hong Kong,Hong Kong,United States,Hong Kong,Hong Kong"
11,Colombia,"Peru,United Kingdom,Mexico,Mexico,United States,United States,Mexico,United States"
12,Croatia,"Slovenia,Serbia,Montenegro"
13,Czech Republic,"United Kingdom,United States,United States,United States,Slovakia,France,United Kingdom,France"
14,Denmark,"United States,Singapore,Canada,United States,United States,Brazil,France,Portugal,Sweden,Spain,United States,France,Poland,Sweden,Israel,United States,Zimbabwe,France,Belgium,Italy,Netherlands,United States,United Kingdom,China,Germany,Belgium,United Kingdom,France,Germany,Belgium,United Kingdom,France,Sweden,France,United States,Sweden,United Kingdom,Sweden,Indonesia,Finland,Norway,United Kingdom,Israel,France,United States,Germany,Netherlands,United Kingdom,South Africa,Sweden,Belgium"
15,Egypt,"Denmark,Germany,Saudi Arabia,France,Algeria,Austria,United States,France"
16,Finland,"Germany,France,Germany,Belgium,Sweden,Norway,Latvia,Germany,United States"
