,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
39,s40,TV Show,Chhota Bheem,,Julie Tejwani,India,"September 16, 2021",2021,+7,3 Seasons,Kids' TV,"A brave, energetic little boy with superhuman powers leads his friends on exciting adventures to guard their fellow Dholakpur villagers from evil."
39,s40,TV Show,Chhota Bheem,,Rupa Bhimani,India,"September 16, 2021",2021,+7,3 Seasons,Kids' TV,"A brave, energetic little boy with superhuman powers leads his friends on exciting adventures to guard their fellow Dholakpur villagers from evil."
39,s40,TV Show,Chhota Bheem,,Jigna Bhardwaj,India,"September 16, 2021",2021,+7,3 Seasons,Kids' TV,"A brave, energetic little boy with superhuman powers leads his friends on exciting adventures to guard their fellow Dholakpur villagers from evil."
39,s40,TV Show,Chhota Bheem,,Rajesh Kava,India,"September 16, 2021",2021,+7,3 Seasons,Kids' TV,"A brave, energetic little boy with superhuman powers leads his friends on exciting adventures to guard their fellow Dholakpur villagers from evil."
40,s41,TV Show,He-Man and the Masters of the Universe,,Fred Tatasciore,United States,"September 16, 2021",2021,+7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",Mighty teen Adam and his heroic squad of misfits discover the legendary power of Grayskull — and their destiny to defend Eternia from sinister Skeletor.
59,s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Daisuke Ono,Japan,"September 15, 2021",2007,SP,95 min,"Action & Adventure, Anime Features, International Movies","The adventures of adolescent ninja Naruto Uzumaki continue as he's tasked with protecting a priestess from a demon – but to do so, he must die."
71,s72,Movie,A StoryBots Space Adventure,David A. Vargas,Fred Tatasciore,,"September 14, 2021",2021,-6,13 min,Children & Family Movies,Join the StoryBots and the space travelers of the historic Inspiration4 mission as they search for answers to kids' questions about space.
76,s77,TV Show,Yowamushi Pedal,,Daisuke Ono,Japan,"September 14, 2021",2013,+14,1 Season,"Anime Series, International TV Shows","A timid, anime-loving teen gets drawn into a school cycling club, where his new friends help him face tough challenges to develop his racing talent."
89,s90,TV Show,Mighty Raju,,Julie Tejwani,,"September 9, 2021",2017,+7,4 Seasons,Kids' TV,"Born with superhuman abilities, young Raju wants to use his powers to make the world a better place — but that will mean facing plenty of challenges!"
89,s90,TV Show,Mighty Raju,,Jigna Bhardwaj,,"September 9, 2021",2017,+7,4 Seasons,Kids' TV,"Born with superhuman abilities, young Raju wants to use his powers to make the world a better place — but that will mean facing plenty of challenges!"
89,s90,TV Show,Mighty Raju,,Rupa Bhimani,,"September 9, 2021",2017,+7,4 Seasons,Kids' TV,"Born with superhuman abilities, young Raju wants to use his powers to make the world a better place — but that will mean facing plenty of challenges!"
89,s90,TV Show,Mighty Raju,,Rajesh Kava,,"September 9, 2021",2017,+7,4 Seasons,Kids' TV,"Born with superhuman abilities, young Raju wants to use his powers to make the world a better place — but that will mean facing plenty of challenges!"
114,s115,Movie,Anjaam,Rahul Rawail,Shah Rukh Khan,India,"September 2, 2021",1994,+14,143 min,"Dramas, International Movies, Thrillers","A wealthy industrialist’s dangerous obsession with a flight attendant destroys her world, until she takes matters into her own hands to exact revenge."
139,s140,Movie,Do the Right Thing,Spike Lee,Samuel L. Jackson,United States,"September 1, 2021",1989,+18,120 min,"Classic Movies, Comedies, Dramas","On a sweltering day in Brooklyn, simmering racial tensions between residents rise to the surface and ignite rage, violence and tragedy."
154,s155,TV Show,Kuroko's Basketball,,Daisuke Ono,Japan,"September 1, 2021",2015,+18,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows","Five middle school basketball stars went to separate high schools, and now Tetsuya Kuroko and Seirin High are making their play for glory."
192,s193,Movie,C Kkompany,Sachin Yardi,Anupam Kher,India,"August 27, 2021",2008,+14,127 min,"Action & Adventure, Comedies, International Movies","Three broke friends pose as an underworld gang for extortion, but their plan takes on a life of its own when their phony company becomes famous."
202,s203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,Anupam Kher,India,"August 27, 2021",2005,+18,165 min,"Comedies, International Movies, Music & Musicals","Longtime friends Rahul and Karan head to Mumbai intent on making their dreams come true, but both men are suddenly saddled with bad luck."
204,s205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,Anupam Kher,India,"August 27, 2021",2012,+18,136 min,"Comedies, International Movies",An aspiring actor and a struggling DJ team up to pursue the ladies they love and a diamond that rightfully belongs to their oversexed dog.
205,s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,Anupam Kher,India,"August 27, 2021",2001,+14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",The life and career of a lawyer are thrown into chaos when his son's wish magically renders him incapable of telling a lie.
209,s210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,Akshay Kumar,India,"August 27, 2021",2013,+14,142 min,"Dramas, International Movies, Music & Musicals","This turbulent sequel to Once Upon a Time in Mumbai carries on the saga of the gangland don Shoaib Khan, who continues pressing for more control."
215,s216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,Amitabh Bachchan,India,"August 27, 2021",2007,+18,116 min,"Action & Adventure, Dramas, International Movies","Based on a true story, this action film follows an incident that stunned a nation in the early 1990s. In Mumbai, India, the notorious gangster Maya holds off veteran cop Khan and a force of more than 200 policemen in a six-hour bloody gunfight."
217,s218,Movie,The Dirty Picture,Milan Luthria,Naseeruddin Shah,India,"August 27, 2021",2011,+14,145 min,"Comedies, Dramas, International Movies","After running away from home in search of movie stardom, a village girl rises to become a prominent sex symbol."
